,Company,ASK_Amount,ASK_Equity,ASK_Valuation,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Deal_Yes,Industry_Automotive,Industry_Business Services,Industry_Children / Education,Industry_Fashion / Beauty,Industry_Fitness / Sports / Outdoors,Industry_Food and Beverage,Industry_Green/CleanTech,Industry_Health / Wellness,Industry_Lifestyle / Home,Industry_Media / Entertainment,Industry_Pet Products,Industry_Software / Tech,Industry_Travel,Industry_Uncertain / Other,Entrepreneur Gender_Female,Entrepreneur Gender_Male,Entrepreneur Gender_Mixed Team
868,Press Waffle Co.,"$200,000 ",8.00%,"$2,500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
869,Pickup Pools,"$100,000 ",25.00%,"$400,000 ",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
870,Dare-U-Go Bib,"$350,000 ",10.00%,"$3,500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
871,Nuchas Empanada,"$2,000,000 ",8.00%,"$25,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
872,CertifiKID,"$500,000 ",6.00%,"$8,333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
873,Kanga Koozie,"$100,000 ",10.00%,"$1,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
874,HAVEN Lock,"$600,000 ",8.00%,"$7,500,000 ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
875,Pricetitution,"$100,000 ",20.00%,"$500,000 ",1,0,0,0,0,0,1,0,"$50,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
876,Luma Soda,"$500,000 ",20.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
877,Hydroviv,"$400,000 ",10.00%,"$4,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
878,Flip-It,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
879,Maven's Creamery,"$400,000 ",10.00%,"$4,000,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
880,Sapre,"$500,000 ",3.50%,"$14,285,714 ",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
881,Swoveralls,"$150,000 ",15.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
882,Somnifix,"$500,000 ",10.00%,"$5,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
883,The Best Pocket Sqaure Holder,"$250,000 ",15.00%,"$1,666,667 ",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
884,Basepaws,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,1,0,1,0,0,"$125,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
885,The Bang Shack,"$80,000 ",20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
886,Kymera,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
887,DeskView,"$150,000 ",7.50%,"$2,000,000 ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
888,Saucemoto,"$45,000 ",15.00%,"$300,000 ",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
889,DoughP,"$450,000 ",10.00%,"$4,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
890,Cubicall,"$350,000 ",10.00%,"$3,500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
891,Fat Shack,"$250,000 ",7.50%,"$3,333,333 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
892,Quickflip,"$500,000 ",5.00%,"$10,000,000 ",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
893,BatBnB,"$100,000 ",16.00%,"$625,000 ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
894,CoyoteVest,"$250,000 ",10.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
