Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
9,2,9.2,QBall,,Yes,Media / Entertainment,Male,NC,"$200,000",15.00%,"$1,333,333","$300,000",30.00%,"$1,000,000",,,,1,1,,,,1,3,"$100,000",Guest Shark: Rohan Oza
9,2,9.2,trippie,,No,Travel,Male,CA,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,0,,
9,3,9.3,Firdgetland,,Yes,Lifestyle / Home,Male,AZ,"$50,000",10.00%,"$500,000","$50,000",20.00%,"$250,000",,,1,,,,,,,1,"$50,000",
9,3,9.3,Enso Rings,,Yes,Fashion / Beauty,Male,UT,"$500,000",7.50%,"$6,666,667","$500,000",15.00%,"$3,333,333",,,,,,1,,,,1,"$500,000",
9,3,9.3,Third Wave Water,,Yes,Food and Beverage,Male,OH,"$100,000",10.00%,"$1,000,000","$100,000",25.00%,"$400,000",,,1,,,,,,,1,"$100,000",
9,3,9.3,Tanglepets,,Yes,Children / Education,Female,WA,"$75,000",30.00%,"$250,000","$75,000",45.00%,"$166,667",,,,,1,,,,,1,"$75,000",
9,4,9.4,Delighted By Hummus,,Yes,Food and Beverage,Female,NV,"$600,000",12.00%,"$5,000,000","$600,000",12.00%,"$5,000,000",,,,1,,,,,,,,
9,4,9.4,Solemender,,No,Health / Wellness,Male,MI,"$75,000",10.00%,"$750,000",,,,,,,,,,,,,,,
9,4,9.4,IceShaker,,Yes,Fitness / Sports / Outdoors,Male,TX,"$100,000",15.00%,"$666,667","$150,000",15.00%,"$1,000,000",,,,1,,,,,1,2,"$75,000",Guest Shark: Alex Rodriguez
9,4,9.4,benjilock,,Yes,Fitness / Sports / Outdoors,Male,CA,"$200,000",10.00%,"$2,000,000","$200,000",10.00%,"$2,000,000",,,,,,,,1,,1,"$200,000",Guest Shark: Alex Rodriguez
9,5,9.5,Ash & Anvil,,Yes,Fashion / Beauty,Male,MI,"$100,000",12.50%,"$800,000","$150,000",25.00%,"$600,000",,,,1,,,,,,1,"$150,000",
9,5,9.5,Mirmir,,Yes,Media / Entertainment,Male,CA,"$350,000",10.00%,"$3,500,000","$700,000",20.00%,"$3,500,000",,,,,,1,,,,1,"$700,000",
9,5,9.5,Kwik-hang,,No,Lifestyle / Home,Male,MA,"$80,000",20.00%,"$400,000",,,,,,,,,,,,,,,
9,5,9.5,H3o Sports,,Yes,Fitness / Sports / Outdoors,Male,FL,"$120,000",15.00%,"$800,000","$120,000",33.30%,"$360,000",,,,,,1,,,,1,"$120,000",Plus 10% equity to Mark (for $0!)
9,6,9.6,Novel Effect,storybook app with voice effects,Yes,Children / Education,Mixed Team,WA,"$500,000",10.00%,"$5,000,000","$500,000",15.00%,"$3,333,333",,,,,1,,,,,1,"$500,000",
9,6,9.6,Father Figure,paternity clothing for dads,No,Children / Education,Male,NY,"$80,000",15.00%,"$533,333",,,,,,,,,,,,,,,
9,6,9.6,DrainWig,hair catcher for shower drains,Yes,Lifestyle / Home,Mixed Team,UT,"$300,000",5.00%,"$6,000,000","$300,000",15.00%,"$2,000,000",,,,,,,,1,,1,"$300,000",
9,6,9.6,Brazyn Life,collapsible foam roller,Yes,Fitness / Sports / Outdoors,Male,CA,"$225,000",10.00%,"$2,250,000","$250,000",20.00%,"$1,250,000",,,,,1,,,,1,2,"$125,000",Guest Shark: Sara Blakely
9,7,9.7,GeoOrbital,converts regular bikes into electric bikes,No,Fitness / Sports / Outdoors,Male,MA,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
9,7,9.7,Qeepsake,text message service that tracks baby milestones,No,Children / Education,Male,MA,"$350,000",10.00%,"$3,500,000",,,,,,,,,,,,,,,
9,7,9.7,WaiveCar,"an all-electric, free car-sharing service",Yes,Automotive,Male,CA,"$500,000",2.00%,"$25,000,000","$500,000",2.00%,"$25,000,000",,Y,,,,,,1,,1,"$500,000","As a 36-month loan at 12% interest, plus equity"
9,7,9.7,Pearachute,kid-activity subscription service,Yes,Children / Education,Female,IL,"$500,000",6.00%,"$8,333,333","$500,000",15.00%,"$3,333,333",,,,1,,,,,,1,"$500,000",
9,8,9.8,No Mo-Stach,portable mustache removal kit,Yes,Fashion / Beauty,Female,CA,"$100,000",25.00%,"$400,000","$100,000",25.00%,"$400,000",Y,,,,1,,,,1,2,"$50,000","Guest Shark: Bethenny Frankel
Royalty = $1 on each sold until $200K is repaid"
9,8,9.8,Snoofybee,baby changing pad,Yes,Children / Education,Mixed Team,OR,"$85,000",10.00%,"$850,000","$120,000",20.00%,"$600,000",N,,,,1,,,,,1,"$120,000",
9,8,9.8,DreamPad,sound-emitting pillows for better sleep,No,Lifestyle / Home,Male,CO,"$800,000",10.00%,"$8,000,000",,,,,,,,,,,,,,,
9,8,9.8,Snarky Tea,tea blends for specific moods,Yes,Food and Beverage,Female,PA,"$150,000",25.00%,"$600,000","$150,000",50.00%,"$300,000",N,,,,,,,1,1,2,"$75,000",Guest Shark: Bethenny Frankel
9,9,9.9,BrilliantPad,self-cleaning puppy pad and dog potty,Yes,Pet Products,Male,IL,"$500,000",5.00%,"$10,000,000","$500,000",5.00%,"$10,000,000",Y,,,,1,,,,,1,"$500,000",
9,9,9.9,Bravo,tipping app,Yes,Software / Tech,Mixed Team,AZ,"$150,000",5.00%,"$3,000,000","$150,000",14.00%,"$1,071,429",,,,1,1,,,,,2,"$75,000",4% is in advisory shares (2% per shark)
9,9,9.9,HoopMaps,finds the nearest basketball games,No,Fitness / Sports / Outdoors,Male,CA,"$100,000",5.00%,"$2,000,000",,,,,,,,,,,,,,,
9,9,9.9,Glovestix,athletic gear deodorizer,Yes,Fitness / Sports / Outdoors,Female,VA,"$150,000",10.00%,"$1,500,000","$150,000",15.00%,"$1,000,000",N,,,,1,,,,1,2,"$75,000",Guest Shark: Alex Rodriguez
9,10,9.1,Grypmat,tray that will keep your tools in place,Yes,Automotive,Male,OH,"$200,000",10.00%,"$2,000,000","$360,000",30.00%,"$1,200,000",N,,,1,1,,,,1,3,"$120,000",Guest Shark: Richard Branson
9,10,9.1,DNA Simple,saliva donor service for science research,Yes,Health / Wellness,Male,NY,"$100,000",12.50%,"$800,000","$200,000",15.00%,"$1,333,333",N,,,1,,,,,,1,"$200,000",
9,10,9.1,Robin,robotic lawnmower service,No,Fitness / Sports / Outdoors,Male,TX,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
9,10,9.1,SmartGurlz,coding dolls for girls,Yes,Software / Tech,Female,MD,"$200,000",5.00%,"$4,000,000","$200,000",5.00%,"$4,000,000",N,,,,,,1,,,1,"$200,000",
9,11,9.11,Reely Hooked Fish Co.,healthy smoked fish dip,Yes,Food and Beverage,Male,FL,"$75,000",25.00%,"$300,000","$75,000",25.00%,"$300,000",N,,,1,,,,,,1,"$75,000",
9,11,9.11,The Cut Buddy,multi-curve hair trimming guide tool,Yes,Fashion / Beauty,Male,FL,"$300,000",10.00%,"$3,000,000","$300,000",20.00%,"$1,500,000",N,,,,,,1,,,1,"$300,000",
9,11,9.11,Slumberkins,stuffed animals for sensory stimulation,No,Children / Education,Female,Canada,"$175,000",5.00%,"$3,500,000",,,,,,,,,,,,,,,
9,11,9.11,ProntoBev,instant wine chiller,Yes,Lifestyle / Home,Male,CA,"$100,000",5.00%,"$2,000,000","$100,000",25.00%,"$400,000",N,,,1,,,,,,1,"$100,000",contingent on him raising the other $100K
9,12,9.12,Hater,dating app,Yes,Software / Tech,Male,NY,"$200,000",5.00%,"$4,000,000","$200,000",10.00%,"$2,000,000",N,,,1,,,,,,1,"$200,000",
9,12,9.12,Coco Taps,coconut drill tools for drinking straight out of the fruit,No,Lifestyle / Home,Male,CA,"$150,000",10.00%,"$1,500,000",,,,,,,,,,,,,,,
9,12,9.12,EverlyWell,at-home lab testing,Yes,Health / Wellness,Female,TX,"$1,000,000",5.00%,"$20,000,000","$1,000,000",5.00%,"$20,000,000",,Y,,,1,,,,,1,"$1,000,000",as a line of credit for 8% interest
9,12,9.12,Mush,ready to eat oatmeal,Yes,Food and Beverage,Female,CA,"$300,000",10.00%,"$3,000,000","$300,000",10.00%,"$3,000,000",,Y,,1,,,,,,1,"$300,000",plus unlimited line of credit
9,13,9.13,The Original Comfy,sweater blanket,Yes,Fashion / Beauty,Male,AZ,"$50,000",20.00%,"$250,000","$50,000",20.00%,"$250,000",,,1,,,,,,,1,"$50,000",
9,13,9.13,Christmas Tree Hugger,bark-looking trunk cover for fake trees,No,Lifestyle / Home,Male,NY,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,,,
9,13,9.13,RokBlok,portable record player,Yes,Media / Entertainment,Male,CA,"$300,000",15.00%,"$2,000,000","$500,000",100.00%,"$500,000",,,,,,1,,,,1,"$500,000",Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
9,13,9.13,Modern Christmas Trees,artificial tree that is collapsible,Yes,Lifestyle / Home,Male,CO,"$100,000",10.00%,"$1,000,000","$100,000",18.00%,"$555,556",Y,,1,,,,,,,1,"$100,000",$5 royalty until her investment is repaid
9,14,9.14,Frywall,spltter protection for frying pans,Yes,Lifestyle / Home,Male,NY,"$100,000",10.00%,"$1,000,000","$100,000",10.00%,"$1,000,000",N,Y,,,1,,,1,,2,"$50,000",plus line of credit to cover purchase orders
9,14,9.14,Elliptical Stroller,eliptical stroller,No,Fitness / Sports / Outdoors,Male,FL,"$500,000",40.00%,"$1,250,000",,,,,,,,,,,,,,,
9,14,9.14,Inirv,smart stove sensors,No,Lifestyle / Home,Mixed Team,CA,"$800,000",8.00%,"$10,000,000",,,,,,,,,,,,,,,
9,14,9.14,birddogs,gym shorts,No,Fashion / Beauty,Male,NY,"$250,000",1.50%,"$16,666,667",,,,,,,,,,,,,,,
9,15,9.15,iFork,picnic product line,Yes,Lifestyle / Home,Male,NY,"$100,000",5.00%,"$2,000,000","$100,000",20.00%,"$500,000",N,,1,,,,,,,1,"$100,000",
9,15,9.15,Stasher,eco-friendly ziplock bags,Yes,Green/CleanTech,Female,CA,"$400,000",5.00%,"$8,000,000","$400,000",15.00%,"$2,666,667",N,Y,,1,,,,,,1,"$400,000",Plus line of credit
9,15,9.15,Recharj,nap studios,No,Business Services,Male,DC,"$75,000",15.00%,"$500,000",,,,,,,,,,,,,,,
9,15,9.15,Detrapel,liquid repellant spray,Yes,Lifestyle / Home,Male,PA,"$200,000",20.00%,"$1,000,000","$200,000",25.00%,"$800,000",N,,,1,1,,,,,2,"$100,000",
9,16,9.16,Joe's Gourmet Fish Fry,fish fry batter,Yes,Food and Beverage,Mixed Team,GA,"$150,000",15.00%,"$1,000,000","$150,000",25.00%,"$600,000",N,,,,,,1,,,1,"$150,000",
9,16,9.16,Goat Pet Products,gadget for pet collar,Yes,Pet Products,Female,MI,"$499,000",9.00%,"$5,544,444","$499,000",33.30%,"$1,497,000",N,,,,,1,,,,1,"$499,000",
9,16,9.16,Dude Robe,robes for men,No,Fashion / Beauty,Male,NY,"$150,000",18.00%,"$833,333",,,,,,,,,,,,,,,
9,16,9.16,The Long Hairs,hair products for long-haired men,Yes,Fashion / Beauty,Male,CA,"$95,000",10.00%,"$950,000","$100,000",20.00%,"$500,000",N,,,1,,,,,,1,"$100,000",
9,17,9.17,Alice's Table,business-in-a-box platform for women,Yes,Business Services,Female,MA,"$250,000",6.30%,"$4,000,000","$250,000",10.00%,"$2,500,000",N,,,1,,,,,1,2,"$125,000",Guest Shark: Sarah Blakely; includes option to buy 10% later
9,17,9.17,Zup,"all-in-one kneeboard, wakesurf, and water ski",No,Fitness / Sports / Outdoors,Male,VA,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,,,
9,17,9.17,Boobie Bar,lactation bars for breastfeeding,Yes,Food and Beverage,Female,CA,"$150,000",10.00%,"$1,500,000","$150,000",20.00%,"$750,000",N,,,,,,1,,,1,"$150,000",
9,17,9.17,Pandaloon,animal costumes,Yes,Pet Products,Female,CA,"$60,000",20.00%,"$300,000","$60,000",35.00%,"$171,429",N,,,,,,1,,,1,"$60,000",Guest Shark: Sarah Blakely
9,19,9.19,The Pop,pacifier,Yes,Children / Education,Female,NY,"$250,000",5.00%,"$5,000,000","$250,000",10.00%,"$2,500,000",N,,,,,,,1,,1,"$250,000",
9,18,9.18,RounderBum,padded men's undergarments,Yes,Fashion / Beauty,Male,CA,"$150,000",10.00%,"$1,500,000","$150,000",5.00%,"$3,000,000",Y,,,,,,,1,,,,
9,18,9.18,Brush Hero,water-pressure powered oscillating brush,No,Lifestyle / Home,Male,,"$500,000",10.00%,"$5,000,000",,,,,,,,,,,,,,,
9,18,9.18,Savy,online service that allows customers to negotiate prices with vendors,No,Fashion / Beauty,Female,,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,,,
9,18,9.18,Guzzle Buddy,wine glass attachable to bottles,Yes,Food and Beverage,Mixed Team,,"$400,000",10.00%,"$4,000,000","$400,000",25.00%,"$1,600,000",,,,,,,1,,,,,
9,19,9.19,Bouquet Bar,custom gift boxes,Yes,Lifestyle / Home,Male,CA,"$150,000",10.00%,"$1,500,000","$150,000",25.00%,"$600,000",N,,,1,,,,,,1,"$150,000",
9,19,9.19,The Wingman,life jackets,No,Fitness / Sports / Outdoors,Male,WI,"$200,000",12.50%,"$1,600,000",,,,,,,,,,,,,,,
9,19,9.19,Zuvaa,marketplace for African fashion,No,Fashion / Beauty,Female,GA,"$460,000",10.00%,"$4,600,000",,,,,,,,,,,,,,,
9,20,9.2,The Dough Bar,protein donuts,Yes,Food and Beverage,Mixed Team,CA,"$300,000",15.00%,"$2,000,000","$300,000",20.00%,"$1,500,000",,,1,,,,,,,1,"$300,000",
9,20,9.2,ShowerPill,body wipes,No,Health / Wellness,Male,MD,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,,,
9,20,9.2,ChangEd,app that rounds up transactions to pay for student loan,Yes,Children / Education,Male,IL,"$250,000",15.00%,"$1,666,667","$250,000",25.00%,"$1,000,000",,,,1,,,,,,1,"$250,000",
9,20,9.2,SnapClips,silicone weight collars,Yes,Fitness / Sports / Outdoors,Male,IL,"$150,000",15.00%,"$1,000,000","$150,000",30.00%,"$500,000",,,,1,1,,,,1,3,"$50,000",Guest Shark: Alex Rodriguez
9,21,9.21,Sap!,canned maple beverages,No,Food and Beverage,Male,VT,"$600,000",12.00%,"$5,000,000",,,,,,,,,,,,,,,
9,21,9.21,Radiate,portable campfire,Yes,Fitness / Sports / Outdoors,Male,,"$50,000",20.00%,"$250,000","$100,000",25.00%,"$400,000",N,,,,,1,,,,1,"$100,000",
9,21,9.21,Petrol,vitamin water for dogs,No,Pet Products,Mixed Team,NC,"$150,000",20.00%,"$750,000",,,,,,,,,,,,,,,
9,21,9.21,Everytable,take-out packaged food,Yes,Food and Beverage,Male,CA,"$1,000,000",5.00%,"$20,000,000","$1,000,000",10.00%,"$10,000,000",N,,,,,,,,1,1,"$1,000,000",Guest Shark: Rohan Oza
9,22,9.22,Gunnar Optiks,glasses for looking at computers,Yes,Lifestyle / Home,Male,CA,"$750,000",5.00%,"$15,000,000","$750,000",5.00%,"$15,000,000",N,Y,,,1,,,,,1,"$750,000",$375K of the $750K done as a loan for 8%
9,22,9.22,Avocaderia,avocado-based food chain,Yes,Food and Beverage,Male,WA,"$300,000",10.00%,"$3,000,000","$400,000",20.00%,"$2,000,000",N,,1,1,,,,,,2,"$200,000",
9,22,9.22,Solsource,solar powered grill,Yes,Lifestyle / Home,Female,CA,"$500,000",3.00%,"$16,666,667","$500,000",4.00%,"$12,500,000",,,,1,,,,,,1,"$500,000",
9,22,9.22,Sunnova,"""super coffee""",No,Food and Beverage,Male,NY,"$500,000",4.50%,"$11,111,111",,,,,,,,,,,,,,,
9,23,9.23,Egg Mazing,easter egg decorator,Yes,Lifestyle / Home,Male,TX,"$350,000",7.00%,"$5,000,000","$150,000",10.00%,"$1,500,000",Y,,,,1,,,,,1,"$150,000","$2 royalty until money paid back, half of royalty given to charity of their choice"
9,23,9.23,Hugo's Amazing Tape,tape that sticks to itself,Yes,Lifestyle / Home,Female,CA,"$50,000",50.00%,"$100,000","$100,000",100.00%,"$100,000",,,,1,1,,,,,2,"$50,000",Bought the entire company!
9,23,9.23,Coolpeds,Electric scooters,No,Fitness / Sports / Outdoors,Male,CA,"$250,000",5.00%,"$5,000,000",,,,,,,,,,,,,,,
9,23,9.23,Coinout,digital cash wallet,Yes,Software / Tech,Male,NY,"$250,000",7.50%,"$3,333,333","$250,000",15.00%,"$1,666,667",N,N,,,,1,,,,1,"$250,000",contingent upon obtaining a successful pilot with a large retailer
9,24,9.24,Bermie's,men's swimwear,No,Fashion / Beauty,Male,FL,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,,,
9,24,9.24,Lace Your Face,beauty face mask,Yes,Fashion / Beauty,Female,CA,"$350,000",10.00%,"$3,500,000","$350,000",15.00%,"$2,333,333",,,,,1,,,,,1,"$350,000",
9,24,9.24,OA Foods,pasta made from hearts of palm,Yes,Food and Beverage,Male,FL,"$300,000",10.00%,"$3,000,000","$300,000",25.00%,"$1,200,000",,,,,1,1,,,,2,"$150,000",
9,24,9.24,Thrive+,pill to cure hangovers,No,Health / Wellness,Male,NJ,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
10,1,10.1,Final Straw,collapsable drinking straw,No,Lifestyle / Home,Mixed Team,,"$625,000",5.00%,"$12,500,000",,,,,,,,,,,,,,,
10,1,10.1,Bear Bowl,folding outdoor cook pot,Yes,Lifestyle / Home,Mixed Team,,"$100,000",20.00%,"$500,000","$100,000",25.00%,"$400,000",,,,,,,,,1,,,
10,1,10.1,Le-Glue,glue for legos,Yes,Children / Education,Male,,"$80,000",15.00%,"$533,333","$80,000",20.00%,"$400,000",,,,,,,,1,,,,
10,1,10.1,Boxlock,smart padlock for deliveries,No,Lifestyle / Home,Male,GA,"$1,000,000",5.00%,"$20,000,000",,,,,,,,,,,,,,,
10,2,10.2,Sanaía,applesauce,Yes,Food and Beverage,Female,,"$150,000",15.00%,"$1,000,000","$150,000",25.00%,"$600,000",,,,1,,,,,,,,
10,2,10.2,Lug Bug,baby carrier handle,No,Children / Education,Male,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,,,
10,2,10.2,Ta-Ta Towels,stop boob sweat,Yes,Fashion / Beauty,Female,,"$200,000",10.00%,"$2,000,000","$200,000",40.00%,"$500,000",,,,,1,,,,,,,
10,2,10.2,Shed Defender,onesie for dogs,Yes,Pet Products,Male,,"$250,000",10.00%,"$2,500,000","$250,000",25.00%,"$1,000,000",,,,,1,,,,,,,
10,3,10.3,Soupergirl,healthier soups,No,Food and Beverage,Female,DC,"$500,000",10.00%,"$5,000,000",,,,,,,,,,,,,,,
10,3,10.3,bundil,cryptocurrency investing app,Yes,Software / Tech,Male,TX,"$100,000",10.00%,"$1,000,000","$100,000",50.00%,"$200,000",N,N,,,,,,1,,,,
10,3,10.3,Beyond Sushi,vegan sushi,Yes,Food and Beverage,Male,,"$1,500,000",30.00%,"$5,000,000","$1,500,000",45.00%,"$3,333,333",N,N,,,1,,,,1,,,Guest Shark: Matt Higgins
10,3,10.3,Cup Board Pro,cutting board,Yes,Lifestyle / Home,Mixed Team,,"$100,000",10.00%,"$1,000,000","$100,000",20.00%,"$500,000",,,,1,1,,1,1,1,,,Guest Shark: Matt Higgins
10,4,10.4,Manscaped,men's grooming products,Yes,Health / Wellness,Male,CA,"$500,000",7.00%,"$7,142,857","$500,000",25.00%,"$2,000,000",,,,1,1,,,,,2,"$250,000",
10,4,10.4,boomboom,all-natural nasal inhaler,No,Health / Wellness,Mixed Team,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,,,
10,4,10.4,Cave Shake,"keto, paleo shake",Yes,Food and Beverage,Female,,"$250,000",10.00%,"$2,500,000","$250,000",20.00%,"$1,250,000",,,,,,,,,1,1,"$250,000",Guest Shark: Charles Barkley
10,4,10.4,Butter Cloth,men's shirts,Yes,Fashion / Beauty,Male,CA,"$250,000",10.00%,"$2,500,000","$250,000",25.00%,"$1,000,000",,,,,,1,,,,,,
10,5,10.5,Handbag Raincoat,handbag raincoat,No,Fashion / Beauty,Female,,"$300,000",25.00%,"$1,200,000",,,,,,,,,,,,,,,
10,5,10.5,Rewardstock,travel site to use reward points,Yes,Software / Tech,Male,NC,"$200,000",5.00%,"$4,000,000","$320,000",10.00%,"$3,200,000",,,,1,,,,,,,,1% in advisory shares
10,5,10.5,Wisp,more efficient broom,No,Lifestyle / Home,Male,,"$500,000",10.00%,"$5,000,000",,,,,,,,,,,,,,,
10,5,10.5,The Kombucha Shop,DIY kombucha,Yes,Food and Beverage,Female,WI,"$350,000",10.00%,"$3,500,000","$200,000",10.00%,"$2,000,000",,,1,,,,,,1,2,"$100,000",Guest Shark: Sara Blakely
10,6,10.6,Lockstraps,locking tie downs,No,Lifestyle / Home,Male,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,,,
10,6,10.6,Vade Nutrition,protein shakes,Yes,Food and Beverage,Mixed Team,,"$250,000",10.00%,"$2,500,000","$700,000",40.00%,"$1,750,000",,,,1,,,,,1,,350000,
10,6,10.6,Nui,low-sugar diet cookies,Yes,Food and Beverage,Male,,"$300,000",10.00%,"$3,000,000","$300,000",25.00%,"$1,200,000",,,,,,,,,1,,,
10,6,10.6,Bottlekeeper,insulated beer bottle holder,Yes,Lifestyle / Home,Male,,"$1,000,000",5.00%,"$20,000,000","$1,000,000",5.00%,"$20,000,000",Y,,,1,1,,,,,,500000,
10,7,10.7,Prank-O,fake product gift boxes,Yes,Uncertain / Other,Male,,"$640,000",8.00%,"$8,000,000","$640,000",25.00%,"$2,560,000",,,,1,,,,,,,,
10,7,10.7,Ski-Z,rolling ski carrier,Yes,Fitness / Sports / Outdoors,Male,,"$50,000",15.00%,"$333,333","$50,000",15.00%,"$333,333",,,1,,,,,,,,,
10,7,10.7,Oatmeals,oatmeal cafe,Yes,Food and Beverage,Female,,"$500,000",20.00%,"$2,500,000","$500,000",33.30%,"$15,000,000",,,,,1,,,,,,,
10,7,10.7,Hire Santa,santa network,Yes,Business Services,Male,,"$200,000",10.00%,"$2,000,000","$200,000",10.00%,"$2,000,000",,,1,,,,,,,,,
10,8,10.8,Pop It Pal,pimple popping simulator,Yes,Uncertain / Other,Mixed Team,,"$250,000",10.00%,"$2,500,000","$250,000",5.00%,"$5,000,000",Y,,,,,,,1,,1,"$250,000",
10,8,10.8,Yumble,children's meal delivery service,Yes,Food and Beverage,Mixed Team,NJ,"$500,000",4.00%,"$12,500,000","$500,000",6.00%,"$8,333,333",,,,,,,,,1,1,"$500,000",Guest Shark: Bethenny Frankel
10,8,10.8,BollyX,bollywood dance workouts,No,Fitness / Sports / Outdoors,Male,,"$375,000",8.00%,"$4,687,500",,,,,,,,,,,,1,1,$0,Guest Shark: Rohan Oza
10,8,10.8,Mother,apple cider vinegar drink,Yes,Food and Beverage,Mixed Team,TX,"$400,000",10.00%,"$4,000,000","$400,000",25.00%,"$1,600,000",,,,,,,,,,,,
10,9,10.9,Moki Doorstep,step to reach roof of car,Yes,Automotive,Mixed Team,CT,"$150,000",5.00%,"$3,000,000","$3,000,000",100.00%,"$3,000,000",,,,,,,1,,,1,"$3,000,000",bought the whole company!
10,9,10.9,Sproing Fitness,redesigned treadmill,No,Fitness / Sports / Outdoors,Male,IL,"$500,000",8.00%,"$6,250,000",,,,,,,,,,,,,,,
10,9,10.9,Bruw,DIY cold brew coffee,Yes,Food and Beverage,Male,MI,"$50,000",25.00%,"$200,000","$50,000",30.00%,"$166,667",N,N,,1,,,,,,1,"$50,000",
10,9,10.9,TushBaby,carrier for babies,Yes,Children / Education,Female,CA,"$200,000",10.00%,"$2,000,000","$200,000",20.00%,"$1,000,000",,,,,1,,,,,1,"$200,000",
10,10,10.1,Adventure Hunt,modern-day treasure hunt,Yes,Fitness / Sports / Outdoors,Male,UT,"$150,000",10.00%,"$1,500,000","$150,000",20.00%,"$750,000",N,N,,,,1,,,,1,"$150,000",
10,10,10.1,Uniform,minimalist clothing,No,Fashion / Beauty,Male,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,,,
10,10,10.1,Pristine,cleansing sprays,Yes,Health / Wellness,Mixed Team,TX,"$50,000",20.00%,"$250,000","$50,000",25.00%,"$200,000",,,,,,,,,,,,
10,10,10.1,Aquapaw,dog bathing tool,No,Pet Products,Male,CA,"$200,000",7.50%,"$2,666,667",,,,,,,,,,,,,,,
10,11,10.11,Sonnet James,flexible dresses for moms,Yes,Fashion / Beauty,Female,CA,"$350,000",25.00%,"$1,400,000","$350,000",25.00%,"$1,400,000",,,,,,,,,1,,,
10,11,10.11,Kitty Kasas,cat houses,Yes,Pet Products,Mixed Team,,"$200,000",20.00%,"$1,000,000","$200,000",30.00%,"$666,667",,,,,,,,,,,,
10,11,10.11,Makeup Junkie Bags,makeup bags,Yes,Fashion / Beauty,Female,,"$200,000",15.00%,"$1,333,333","$200,000",5.00%,"$4,000,000",,Y,,,1,,,,,,,
10,11,10.11,Angel Shave Club,shave club for women,No,Fashion / Beauty,Mixed Team,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,,,
10,12,10.12,Obvious Wines,wine,Yes,Food and Beverage,Male,CA,"$150,000",5.00%,"$3,000,000","$160,000",12.50%,"$1,280,000",,,,,1,,,,,1,"$160,000",
10,12,10.12,ZuGoPet,travel products for pets,No,Pet Products,Female,TX,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,,,
10,12,10.12,Monti Kids,montessori toys,Yes,Children / Education,Female,CA,"$200,000",2.50%,"$8,000,000","$200,000",2.50%,"$8,000,000",Y,,,,,,,1,,1,"$200,000","royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,12,10.12,Twist It Up Combs,hair comb,Yes,Fashion / Beauty,Male,CA,"$225,000",15.00%,"$1,500,000","$225,000",25.00%,"$900,000",,,,1,,,1,,,2,"$112,500",
10,13,10.13,Fresh Bellies,baby food,No,Food and Beverage,Female,NY,"$275,000",5.00%,"$5,500,000",,,,,,,,,,,,,,,
10,13,10.13,SubSafe,sandwich container,Yes,Lifestyle / Home,Mixed Team,,"$50,000",13.00%,"$384,615","$100,000",25.00%,"$400,000",,,,1,,,,,1,2,"$50,000",Guest: Charles Barkley
10,13,10.13,Zorpads,shoe odor inserts,Yes,Fashion / Beauty,Mixed Team,CA,"$150,000",8.00%,"$1,875,000","$150,000",22.50%,"$666,667",,,,,1,,,,1,,,Guest: Charles Barkley
10,13,10.13,Life Lift Systems,tornado shelter,Yes,Lifestyle / Home,Male,OK,"$550,000",15.00%,"$3,666,667","$550,000",25.00%,"$2,200,000",,,,1,,,,,,1,"$550,000",
10,14,10.14,CulrMix,hair product,No,Fashion / Beauty,Mixed Team,IL,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
10,14,10.14,Zookies,dog treats,Yes,Pet Products,Male,NC,"$50,000",20.00%,"$250,000","$50,000",30.00%,"$166,667",,,,,,,,,1,,,
10,14,10.14,GOGA,goat yoga,No,Health / Wellness,Mixed Team,TX,"$50,000",15.00%,"$333,333",,,,,,,,,,,,,,,
10,14,10.14,Shower Toga,portable shower,Yes,Lifestyle / Home,Female,,"$80,000",33.00%,"$242,424","$80,000",40.00%,"$200,000",,,,1,,,,,1,2,"$40,000",
